adset_id,decision_date,action,amount,confidence,reasoning,data_quality_flags
730113465956259111,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730113468222592203,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730113475802745275,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730113603763301656,2026-06-12,escalate,,0.35,"Adset shows highly volatile performance over just 2 days of meaningful data. Day 1 (2026-06-11) delivered negative ROI (-46.07%) with no conversions despite $1.13 spend. Day 2 (2026-06-12) shows strong recovery with positive ROI (25.71%) and 10 conversions from $1.33 spend. The 3-day period is too short to establish reliable performance trends. Current daily spend (~$1.23 avg) is only 0.32% of allocated daily budget ($381), suggesting the adset is either newly launched or heavily throttled. With only 2 days of live data and contradictory signals, scaling decisions carry high risk of being premature.","['Insufficient historical data - only 2 days with spend', 'High day-to-day volatility - ROI swings from -46% to +26%', 'Very low spend relative to budget (0.32% utilization)', 'No conversions on day 1 despite impressions and clicks', 'Adset appears recently activated with minimal learning data', 'Single positive day insufficient for trend confirmation', 'required_markdown_stripping']"
730113735576237473,2026-06-12,escalate,,0.0,"Pre-check escalation: insufficient_data_days_1, recent_buyer_action_conflict_1","['insufficient_data_days_1', 'recent_buyer_action_conflict_1']"
730113752762056608,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730113809941508154,2026-06-12,pause,,0.92,"Adset is underperforming with consistently negative ROI across the 3-day period. Total spend of $1.55 has generated zero conversions and zero revenue, resulting in -100% ROI. The adset shows minimal engagement metrics (273 impressions, 13 clicks) but fails to convert any traffic into sales. With 7 days of spend history and no positive signals, continuing to allocate budget to this adset is wasteful. Pausing is recommended to preserve budget for better-performing campaigns.","['No revenue data available for 2026-06-12 (likely incomplete day)', 'Zero conversions across all 3 days despite clickthrough activity suggests targeting or creative mismatch', 'Very low spend volume limits statistical confidence, but negative trend is clear', 'Bid strategy set to LOWEST_COST_WITHOUT_CAP may be attracting low-quality traffic', 'required_markdown_stripping']"
730113851383098015,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730113864416407685,2026-06-12,escalate,,0.35,"Adset is in extremely early stage with only 2 days of meaningful spend data (1.47 total spend). Day 1 shows negative ROI (-100%) with no conversions, while Day 2 shows marginal improvement with 1 conversion but still negative ROI (-2.08%). With such minimal historical data and high volatility, it's premature to make scaling decisions. The campaign objective is VALUE optimization for OUTCOME_SALES, which requires more data to establish reliable patterns. Current metrics are too noisy for confident recommendations.","['Insufficient data: Only 2 days of spend history', 'High volatility: ROI ranges from -100% to -2.08%', 'Low sample size: Only 1-6 clicks per day', 'Minimal conversion volume: 1 conversion across 2 days', 'Very low daily spend: $0.61-$0.86 makes statistical significance difficult', 'No historical baseline for comparison', 'required_markdown_stripping']"
730113891994696432,2026-06-12,escalate,,0.35,"Adset shows critical performance issues requiring human review. Over past 3 days: only $0.99 spent (2026-06-10) with zero conversions and -100% ROI, followed by 2 days of zero spend despite $127 daily budget allocation. The adset appears to be experiencing delivery problems or auction restrictions rather than poor performance. Current status is ACTIVE but no impressions generated in last 2 days. Without understanding root cause of delivery failure, budget recommendations would be premature.","['zero_spend_last_2_days_despite_active_status', 'insufficient_data_volume_for_statistical_confidence', 'no_conversions_across_all_days', 'negative_roi_on_minimal_spend', 'potential_auction_or_delivery_issue', 'unclear_if_budget_constraint_or_auction_problem', 'spend_day_no_field_shows_value_2_indicating_possible_data_anomaly', 'required_markdown_stripping']"
730113903958367141,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730113907364299032,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114047301111609,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114082710212228,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730114100158081450,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114129726620838,2026-06-12,escalate,,0.35,"This adset shows highly volatile performance over just 3 days with conflicting signals. Day 1 (6/10) showed positive ROI of 0.82 on minimal spend ($0.28), but Days 2-3 turned negative with ROI of -0.77 and -0.32 respectively, accumulating -$1.54 in losses. Current 3-day aggregate ROI is -0.42. The conversion data is sparse (2-2-0 conversions) and inconsistent with spend patterns, making trend analysis unreliable. With only 3 days of data on a $127 daily budget, there's insufficient signal to make a confident scaling decision. The LOWEST_COST_WITH_MIN_ROAS strategy may be misconfigured given the negative returns.","['Insufficient data: Only 3 days of performance history', 'High volatility: ROI swings from +0.82 to -0.77 between days', 'Low conversion volume: Only 4 total conversions across 3 days limits statistical confidence', 'Spend inconsistency: Day 2 spend ($1.69) is 6x Day 1 ($0.28) without proportional revenue gain', 'Potential bid strategy mismatch: LOWEST_COST_WITH_MIN_ROAS producing negative ROAS outcomes', 'Limited account history: recent_rule_actions and recent_buyer_actions are empty', 'required_markdown_stripping']"
730114141462345755,2026-06-12,escalate,,0.2,"Adset is ACTIVE with $127 daily budget allocated, but has generated zero spend, impressions, clicks, and conversions over the last 3 days. This indicates either a delivery issue, targeting problem, or platform-side technical issue. The status shows 'spend_day_no: 4' suggesting this is day 4 of the campaign, but no activity is being recorded. Cannot make a confident budget recommendation without understanding the root cause of zero delivery.","['zero_spend_for_3_consecutive_days', 'zero_impressions_zero_clicks', 'zero_conversions_zero_revenue', 'active_status_but_no_delivery', 'missing_revenue_profit_data', 'unclear_if_issue_is_targeting_or_technical', 'very_limited_data_window', 'no_recent_rule_actions_or_buyer_actions_documented', 'required_markdown_stripping']"
730114143054066007,2026-06-12,escalate,,0.35,"Adset shows mixed early performance with only 2 days of meaningful spend data. Day 1 (2026-06-11) was unprofitable with negative ROI (-8.99%), while Day 2 (2026-06-12) improved significantly with positive ROI (22.77%) and profit of $0.58. Current budget of $381/day is extremely high relative to observed daily spend (~$2.50), suggesting significant budget inefficiency. However, with only 2 data points and the adset in its infancy (spend_day_no: 1-2), there is insufficient historical data to make a confident scaling decision. The positive trend on Day 2 is encouraging but not statistically reliable.","['Insufficient historical data: Only 2 days of actual spend', 'Early stage adset: Still in learning phase, patterns not established', 'Extreme budget-to-spend gap: $381 daily budget vs ~$2.50 actual daily spend suggests setup or targeting issue', 'Facebook conversion tracking inconsistency: fb_conversions (8 total) vs estimated_conversions (11 total) - discrepancy suggests potential tracking or attribution issues', 'High volatility: ROI swung from -8.99% to +22.77% in 2 days', 'Small sample size: Only 79 total clicks across 2 days', 'required_markdown_stripping']"
730114216770580941,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, and clicks across last 3 days despite being ACTIVE with $167.64 daily budget allocated. This indicates either: (1) delivery issue - ad not being shown due to targeting, creative, or platform issues, (2) account/campaign pause, (3) auction exclusion, or (4) data sync error. Cannot reliably assess performance metrics (ROI, conversions) with zero activity. The adset has a descriptive name suggesting it's a configured campaign, but complete absence of activity warrants investigation before making budget adjustments.","['zero_spend_and_impressions_across_3_days', 'active_status_but_no_delivery', 'null_revenue_and_profit_values', 'no_conversions_reported', 'insufficient_data_for_roi_analysis', 'spend_day_no_5_indicates_campaign_running_but_no_activity_recorded', 'required_markdown_stripping']"
730114257454354887,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114281522580260,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730114293727859416,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114318118544486,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114336113971815,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114352185316095,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114386800341550,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114409288558657,2026-06-12,escalate,,0.2,"Adset is ACTIVE with $127 daily budget but has generated zero spend, impressions, clicks, and conversions for the past 3 days (days 2-4 of campaign). This indicates either: (1) the adset is not delivering due to targeting/audience issues, (2) bid strategy (LOWEST_COST_WITHOUT_CAP) may be too conservative for the current auction, (3) creative/placement issues preventing impressions, or (4) platform/technical issues. Unable to assess ROI or profitability due to complete lack of performance data. Recommend human review to diagnose why budget is not being spent despite active status.","['zero_spend_for_3_consecutive_days', 'zero_impressions_across_observation_period', 'no_revenue_data_available', 'early_campaign_stage_limited_history', 'no_recent_rule_or_buyer_actions_logged', 'roi_metrics_undefined_due_to_zero_spend', 'required_markdown_stripping']"
730114412247313142,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114417339432425,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730114423158246732,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114503668375411,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114540327016425,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114587125392393,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114737102109526,2026-06-12,escalate,,0.35,"Adset shows highly volatile performance with insufficient data for confident decision-making. Day 1 (06-11) showed positive ROI of 0.36 with $2.40 revenue, but Day 2 (06-12) turned negative with ROI of -0.89 and only $0.17 revenue despite similar spend levels. Only 2 days of meaningful data exist with contradictory signals. The adset is newly active (spend_day_no indicates early stage) with low daily spend (~$1.50-1.75) relative to the $127 daily budget, suggesting significant underutilization. Before scaling decisions, need: (1) more historical data to establish true performance baseline, (2) clarification on the revenue tracking discrepancy between days, and (3) assessment of whether day 2's poor performance is anomalous or trend-indicating.","['Insufficient data: only 2 days of meaningful performance history', 'High volatility: ROI swung from +0.36 to -0.89 between consecutive days', 'Conversion anomaly: 2 FB conversions on day 2 but only $0.17 revenue suggests tracking or attribution issue', 'Extreme budget underutilization: Only $1.56-1.77 daily spend vs $127 daily budget (1.2-1.4% utilization)', 'Low sample size: Only 31 clicks and 2-3 conversions across 2 days', 'Bid strategy concern: LOWEST_COST_WITHOUT_CAP may not be optimal for VALUE optimization', 'required_markdown_stripping']"
730114745807890620,2026-06-12,escalate,,0.3,"Adset shows zero spend, impressions, clicks, and conversions across the last 3 days despite having an active status and $127 daily budget. This indicates either a technical issue (campaign not delivering), targeting problem, or account-level issue. Cannot make a confident budget recommendation without understanding why delivery has stopped. Requires human review to diagnose the root cause before any budget action.","['Zero spend for 3 consecutive days despite active status and $127 daily budget', 'No impressions or clicks recorded - suggests delivery has halted', 'No conversions or revenue data available', 'Insufficient performance history to evaluate ROI or profit trends', 'Unable to assess spend efficiency with no actual delivery', 'Recent rule actions and buyer actions both empty - no context on recent changes', 'Complex adset name suggests possible configuration issue', 'required_markdown_stripping']"
730114820554977408,2026-06-12,escalate,,0.3,"Adset is ACTIVE with $127 daily budget but has generated zero spend, impressions, clicks, and conversions for the last 3 consecutive days (June 10-12). This indicates either a delivery issue, budget exhaustion, targeting problem, or technical malfunction. The adset status shows ACTIVE but no performance data suggests the campaign may not be serving. Cannot recommend budget changes without understanding why delivery has stopped. Human review required to diagnose the underlying issue before any budget action.","['zero_spend_3_days_consecutive', 'zero_impressions_all_days', 'zero_clicks_all_days', 'zero_conversions_all_days', 'active_status_but_no_delivery', 'missing_revenue_profit_data', 'no_rule_or_buyer_actions_logged', 'insufficient_data_for_confident_decision', 'required_markdown_stripping']"
730114957654677914,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730114960639330359,2026-06-12,escalate,,0.2,"Adset shows zero spend and zero impressions across the last 3 days despite having an active status and $127 daily budget. This indicates either a delivery issue, auction exclusion, or technical problem rather than poor performance. Cannot make reliable optimization decisions without spend data. Requires human review to diagnose root cause before taking budget action.","['zero_spend_across_period', 'zero_impressions_all_days', 'zero_conversions_all_days', 'insufficient_data_for_analysis', 'active_status_but_no_delivery', 'all_roi_metrics_zero_or_null', 'likely_delivery_issue_not_performance_issue', 'required_markdown_stripping']"
730115031560639549,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730115129931868071,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730115155188594988,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730115202168917499,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730115336521664298,2026-06-12,escalate,,0.4,"Adset shows mixed signals with insufficient data for confident decision. Day 1 (06-11) showed negative ROI (-0.875) with $1.016 spend and no conversions, but Day 2 (06-12) recovered strongly with 2.29 ROI and $2.84 profit on $1.24 spend. Only 2 days of meaningful data with just 1 confirmed conversion total creates high uncertainty. The dramatic swing suggests either natural variance in early campaign phase or potential data quality issues. Current budget of $381/day vs actual spend of ~$1.25/day indicates significant underspend, which may reflect bid strategy constraints or limited audience scale rather than performance issues.","['Insufficient historical data - only 2 days of actual spend', 'Very low conversion volume - 1 total conversion across 2 days', 'Extreme ROI variance between days (-0.875 to 2.29) with minimal sample size', 'Significant gap between allocated budget ($381) and actual daily spend ($1-2.45)', 'Campaign appears to be in initial learning phase - difficult to establish performance trend', 'Single conversion on Day 2 may not be statistically reliable indicator', 'required_markdown_stripping']"
730115356273541085,2026-06-12,escalate,,0.3,"Adset shows zero spend and zero impressions across the last 3 days despite being ACTIVE with a $127 daily budget. This indicates a critical delivery issue rather than performance underperformance. The adset may be experiencing targeting restrictions, approval delays, low audience volume, or technical issues. Cannot make a confident budget decision without understanding the root cause of the delivery failure.","['zero_spend_three_consecutive_days', 'zero_impressions_despite_active_status', 'zero_conversions_no_revenue_data', 'insufficient_data_for_roi_analysis', 'possible_delivery_issue_not_performance_issue', 'audience_targeting_may_be_too_restrictive', 'cannot_assess_efficiency_metrics', 'required_markdown_stripping']"
730115451617748648,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730115472277471585,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, and conversions across all 3 days despite active status and $127 daily budget. This indicates either a technical issue (ad disapproval, targeting misconfiguration, platform delivery problem) or the adset is not actually serving. Cannot make a reliable budget decision without understanding the root cause. Requires human investigation before any budget action.","['zero_spend_across_period', 'zero_impressions_despite_active_status', 'no_delivery_data', 'insufficient_performance_data', 'null_revenue_values', 'null_profit_values', 'potential_technical_issue', 'cannot_calculate_true_roi', 'required_markdown_stripping']"
730115490245309167,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730115525899541466,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730115546393401989,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730115578798714260,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730115608042691299,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730115622422491215,2026-06-12,escalate,,0.3,"Adset requires human review due to insufficient and conflicting performance data. Over 3-day window: Day 1 generated 1 conversion with 0 ROI (break-even), Day 2 had -100% ROI with no conversions despite 589 impressions, and Day 3 shows zero activity. Total spend is only $0.95 across 3 days with 1 conversion out of 677 impressions (0.15% conversion rate). Current daily budget of $127 is not being spent, suggesting delivery issues or audience exhaustion. The bid strategy (LOWEST_COST_WITH_MIN_ROAS) may be too restrictive given minimal data. Cannot reliably calculate profitability with such limited conversion history and unclear cost structure.","['Insufficient historical data (only 3 days)', 'Minimal spend and conversion volume ($0.95 total, 1 conversion)', 'Conflicting performance signals between days', 'Large discrepancy between current_budget ($127) and actual daily spend (~$0.32/day average)', 'Missing revenue/profit data on 2026-06-12 despite it being decision_date', 'Unclear if non-spend on Day 3 indicates pause, low impressions, or delivery issue', 'ROAS optimization strategy on minimal sample size is unreliable', 'required_markdown_stripping']"
730115711613026422,2026-06-12,escalate,,0.2,"Adset is active with $127 daily budget but has generated zero spend, impressions, clicks, and conversions over the last 3 days. This indicates either a delivery issue, targeting problem, or account/campaign-level restriction. Cannot reliably assess performance metrics to make a scaling decision. Requires human review to diagnose root cause before taking budget action.","['zero_spend_across_3_days', 'no_impressions_or_clicks', 'no_conversions_recorded', 'inconsistent_roi_values_with_zero_data', 'missing_revenue_and_profit_data_on_days_0_and_2', 'insufficient_performance_history', 'active_status_with_zero_delivery_suggests_potential_platform_issue', 'unable_to_calculate_reliable_roas_or_efficiency_metrics', 'required_markdown_stripping']"
730115761874920072,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730115784832791846,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, and clicks across last 3 days despite active status and $127 daily budget. This indicates either delivery issues, targeting problems, or platform technical issues rather than performance-based budget optimization opportunity. Cannot evaluate ROI or profitability with no data. Requires human investigation before budget action can be recommended.","['zero_spend_for_3_days', 'zero_impressions_for_3_days', 'zero_clicks_for_3_days', 'no_conversion_data', 'no_revenue_data', 'insufficient_data_for_analysis', 'possible_delivery_issue', 'status_active_but_no_delivery', 'required_markdown_stripping']"
730115798095752516,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_2,['recent_buyer_action_conflict_2']
730115820570273151,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_2,['recent_buyer_action_conflict_2']
730115872128987257,2026-06-12,escalate,,0.2,"Adset is currently active with $127 daily budget but has generated zero spend, impressions, clicks, and conversions over the last 3 days. This indicates either a technical issue (ad disapproval, targeting too narrow, bid too low), campaign pausing, or auction exclusion. Cannot make confident budget decision without understanding root cause of zero delivery.","['zero_spend_for_3_consecutive_days', 'zero_impressions_and_clicks', 'zero_conversions', 'missing_revenue_data', 'adset_active_but_not_delivering', 'insufficient_performance_data_for_analysis', 'unknown_delivery_issue', 'required_markdown_stripping']"
730115872776919165,2026-06-12,escalate,,0.45,"Adset shows highly volatile performance over 3-day period with extreme variance in ROI (6.58 on day 1, -0.15 on day 2, -1.0 on day 3). Day 1 showed strong profitability (+$5.51, 657% ROI) but last 2 days show consistent losses. With only 3 days of data and minimal spend ($3.57 total), statistical confidence is very low. The 0 conversions on day 3 despite 345 impressions suggests possible campaign fatigue, audience saturation, or data tracking issues. Current $127 daily budget appears misaligned with actual 3-day average spend of ~$1.19/day. Recommend human review to: (1) verify conversion tracking accuracy, (2) assess if audience is exhausted, (3) determine if this is natural variance vs. performance decline, (4) align budget with spend patterns before scaling decisions.","['Insufficient data volume - only 3 days of performance', 'Extreme ROI volatility suggests unstable performance or tracking issues', 'Zero conversions on most recent day despite reasonable impression volume', 'Large gap between daily budget ($127) and actual daily spend (~$1.19)', 'Very small sample sizes per day (5-12 clicks) limit statistical reliability', 'Possible audience saturation or fatigue given 3-day campaign lifespan', 'required_markdown_stripping']"
730115891169413527,2026-06-12,escalate,,0.45,"Adset shows strong ROI performance (1.79-1.85) with consistent profitability over 2 days of active spend. However, critical data quality issues prevent confident scaling recommendation: (1) Only 2 days of performance data with minimal spend (<$2 total), insufficient for reliable trend analysis; (2) Recent budget increase (300% jump from $1.27 to $3.81 on 2026-06-12) means performance under new budget is unknown; (3) Discrepancy between fb_conversions and estimated_conversions on 2026-06-11 raises attribution concerns; (4) Current daily spend ($0.79-$0.99) is far below allocated budget ($381/day), suggesting delivery issues or optimization algorithm holding back spend. Strong initial metrics warrant consideration for scaling, but insufficient data history and recent budget change require human review before committing significant budget increase.","['insufficient_historical_data_2_days_only', 'recent_budget_change_limits_comparability', 'significant_spend_gap_actual_vs_allocated', 'low_conversion_volume_fb_vs_estimated', 'no_longer_term_trend_visibility', 'required_markdown_stripping']"
730115917593002506,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, and conversions across all 3 days of available data despite being ACTIVE with a $190.50 daily budget. This indicates either a delivery issue, targeting problem, or data collection failure. Cannot make reliable budget recommendations without understanding the root cause of zero delivery.","['zero_spend_all_periods', 'zero_impressions_all_periods', 'zero_conversions_all_periods', 'null_revenue_values', 'null_profit_values', 'null_estimated_conversions', 'insufficient_performance_data', 'active_status_but_no_delivery', 'bid_strategy_lowest_cost_may_indicate_learning_phase', 'required_markdown_stripping']"
730115935160817027,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, clicks, and conversions across the last 3 days despite being marked ACTIVE with a $254 daily budget. This indicates either a technical issue (adset paused by system, no eligible inventory, bid too low, or audience exhausted) or a data sync problem. Cannot assess performance metrics to make a budget recommendation. Requires human review to diagnose the delivery issue before any budget action should be taken.","['No spend for 3+ consecutive days on active adset', 'Zero impressions and clicks - delivery appears blocked', 'Null values in revenue, profit, and estimated_conversions on 2 of 3 days', 'Insufficient performance data to evaluate ROI or profit trends', 'Status marked ACTIVE but showing no activity - possible system status mismatch', 'Cannot determine if issue is budget-related or technical in nature', 'required_markdown_stripping']"
730115997096525208,2026-06-12,escalate,,0.45,"Adset shows highly volatile performance over 3-day period with conflicting signals. Day 10 (ROI: 0.82) and Day 11 (ROI: 0.23) were profitable, but Day 12 turned negative (ROI: -0.31, -$4.27 profit). The 3-day average ROI is 0.27, which is marginal. Current daily spend (~$11-14) represents only ~0.9% of monthly budget ($1,219.20), suggesting significant untapped capacity. However, extreme volatility and very limited data history (only 3 days, with Day 1-2 data missing) make it impossible to determine if this is a stabilizing performer or entering a decline. The negative performance on the most recent day is concerning despite the previous profitable days.","['Only 3 days of performance data available - insufficient for reliable trend analysis', 'High day-to-day volatility in profit (-$4.27 to +$4.89) suggests either small sample sizes or inconsistent audience quality', 'Missing spend data for first 2 days of campaign (spend_day_no starts at 3)', 'Conversion counts relatively low (9-15 per day) - high variance from day to day', 'Recent rule actions and buyer actions are empty - no context on recent adjustments', 'ROI calculation shows extreme swings (-31% to +82%) - inconsistent performance', 'required_markdown_stripping']"
730116091923288104,2026-06-12,escalate,,0.35,"Adset shows mixed signals requiring human review. Day 1 (2026-06-11) demonstrated strong performance with 2.0 ROI and $1.80 profit from just $0.90 spend, indicating viable targeting and creative. However, Day 2 (2026-06-12) shows deterioration with zero conversions and negative ROI despite $0.74 spend. With only 2 days of meaningful data and just 1 total conversion, the sample size is too small to make a confident scaling decision. The current $127 daily budget appears drastically higher than recent daily spend (~$0.70-$0.90), suggesting either recent budget reduction or implementation lag. Before recommending budget changes, clarification is needed on: (1) whether the low spend is intentional (budget caps, low auction competition) or algorithmic limitation, (2) why budget is set at $127 but actual daily spend is <$1, and (3) whether Day 2's underperformance represents normal variance or a quality decline.","['Extremely limited data - only 2 days with spend', 'Single conversion point - insufficient for statistical confidence', 'Large discrepancy between allocated budget ($127) and actual daily spend (<$1)', 'High variance in daily ROI (-1.0 to 2.0) due to low conversion volume', 'No recent rule or buyer actions documented - unclear if recent changes occurred', 'Day 3 currently shows poor performance but still early in the day', 'required_markdown_stripping']"
730116121927642053,2026-06-12,escalate,,0.35,"Adset shows highly volatile performance over 3 days with insufficient data for confident scaling decisions. Day 1 (06-11) showed strong ROI of 3.64 with $2.31 profit, but Day 2 (06-12) reversed to -0.375 ROI and -$0.19 loss. Only 2 days of active spend data exist, both with minimal daily budgets ($0.51-$0.64). The 3-day average ROI is 1.08 with 6 total conversions across 2 days, but this sample size is too small for statistical significance. The current $127 daily budget has not been fully deployed given actual 2-day spends. Data quality concerns prevent confident scaling recommendation.","['Only 2 days of actual spend data - insufficient for trend analysis', 'Extreme volatility between consecutive days (3.64 ROI to -0.375 ROI)', 'Sample size too small (6 conversions total) for statistical confidence', 'Current budget of $127 not being utilized - only $0.51-$0.64 daily spend', 'One day with zero activity (06-10) - unclear if paused or no impressions', 'Single conversion value assumptions may skew ROI calculations', 'No historical trend data to contextualize current performance', 'required_markdown_stripping']"
730116152380128702,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730116249013754941,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730116447002708596,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_3,['recent_buyer_action_conflict_3']
730116522649587224,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, clicks, and conversions over the last 3 days despite having an active status and $127 daily budget allocated. This indicates either a technical issue (ad approval/delivery problem), audience targeting mismatch, or platform-level restriction. Cannot make a confident budget recommendation without understanding root cause of zero delivery.","['zero_spend_across_3_days', 'no_impressions_despite_active_status', 'no_conversions_data', 'null_revenue_and_profit_values', 'insufficient_data_for_roi_analysis', 'potential_ad_delivery_issue', 'budget_allocated_but_not_utilized', 'required_markdown_stripping']"
730116653620726281,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, clicks, and conversions across all 3 days of recent data despite having an active status and $127 daily budget. This indicates either a technical issue (ad rejection, approval pending, targeting too narrow), a platform delivery problem, or budget exhaustion. Cannot make confident scaling recommendations without understanding root cause. Requires human investigation before budget adjustments.","['zero_spend_3_days_despite_active_status', 'zero_impressions_and_clicks', 'no_conversion_data', 'missing_revenue_and_profit_data_for_2_days', 'insufficient_performance_history', 'budget_allocation_mismatch', 'no_recent_rule_or_buyer_actions_to_explain_zero_spend', 'required_markdown_stripping']"
730116715642536551,2026-06-12,escalate,,0.45,"Adset shows highly volatile performance over 3 days with mixed signals requiring human review. Day 1 (06-10): modest positive ROI (0.1049) with $0.36 profit. Day 2 (06-11): negative ROI (-0.4962) with -$3.34 loss despite higher spend. Day 3 (06-12): strong recovery with ROI of 0.5914 and $3.49 profit. Average 3-day ROI is 0.0934 (marginally positive but unreliable). The adset has experienced two rapid budget increases in 2 hours (6.32→12.67→19.02), suggesting recent manual intervention. Conversion data shows variance (9→3→10 fb_conversions) indicating unstable performance patterns. With only 3 days of data and extreme volatility, insufficient data exists to confidently recommend scaling. The current daily budget of ~19.02 appears elevated based on spend patterns, but the recent positive day suggests potential. Recommend human review before further budget decisions.","['only_3_days_of_data', 'high_performance_volatility', 'recent_rapid_budget_changes', 'inconsistent_conversion_tracking', 'negative_roi_on_day_2', 'small_sample_size_per_day', 'unclear_conversion_attribution_fb_vs_estimated', 'required_markdown_stripping']"
730116720225841595,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730116770711011611,2026-06-12,escalate,,0.2,"Adset shows zero activity across all 3 days of available data (no impressions, clicks, conversions, or spend). This indicates either: (1) the adset is experiencing a technical delivery issue, (2) targeting is too restrictive, (3) bidding strategy needs adjustment, or (4) the platform is not serving ads. Cannot make a confident budget recommendation without understanding the root cause of zero delivery. Human review required to diagnose the delivery problem before any budget action.","['zero_spend_across_period', 'zero_impressions_across_period', 'zero_delivery_metrics', 'insufficient_performance_data', 'null_revenue_and_conversions_2026-06-10', 'unable_to_calculate_meaningful_roi', 'only_2_spend_days_recorded', 'unclear_if_delivery_issue_or_setup_problem', 'required_markdown_stripping']"
